Country,Year,Country_year,Country Code,Region,WJP Rule of Law Index: Overall Score,Factor 1: Constraints on Government Powers,1.1 Government powers are effectively limited by the legislature,1.2 Government powers are effectively limited by the judiciary,1.3 Government powers are effectively limited by independent auditing and review,1.4 Government officials are sanctioned for misconduct,1.5 Government powers are subject to non-governmental checks,1.6 Transition of power is subject to the law,Factor 2: Absence of Corruption,2.1 Government officials in the executive branch do not use public office for private gain,2.2 Government officials in the judicial branch do not use public office for private gain,2.3 Government officials in the police and the military do not use public office for private gain,2.4 Government officials in the legislative branch do not use public office for private gain,Factor 3: Open Government ,3.1. Publicized laws and government data ,3.2 Right to information,3.3 Civic participation,3.4 Complaint mechanisms,Factor 4: Fundamental Rights,4.1 Equal treatment and absence of discrimination,4.2 The right to life and security of the person is effectively guaranteed,4.3 Due process of the law and rights of the accused,4.4 Freedom of opinion and expression is effectively guaranteed,4.5 Freedom of belief and religion is effectively guaranteed,4.6 Freedom from arbitrary interference with privacy is effectively guaranteed,4.7 Freedom of assembly and association is effectively guaranteed,4.8 Fundamental labor rights are effectively guaranteed,Factor 5: Order and Security,5.1 Crime is effectively controlled,5.2 Civil conflict is effectively limited,5.3 People do not resort to violence to redress personal grievances,Factor 6: Regulatory Enforcement,6.1 Government regulations are effectively enforced,6.2 Government regulations are applied and enforced without improper influence,6.3 Administrative proceedings are conducted without unreasonable delay,6.4 Due process is respected in administrative proceedings,6.5 The government does not expropriate without lawful process and adequate compensation,Factor 7: Civil Justice,7.1 People can access and afford civil justice,7.2 Civil justice is free of discrimination,7.3 Civil justice is free of corruption,7.4 Civil justice is free of improper government influence,7.5 Civil justice is not subject to unreasonable delay,7.6. Civil justice is effectively enforced,"7.7 Alternative dispute resolution mechanisms are accessible, impartial, and effective",Factor 8: Criminal Justice,8.1 Criminal investigation system is effective,8.2 Criminal adjudication system is timely and effective,8.3 Correctional system is effective in reducing criminal behavior,8.4 Criminal system is impartial,8.5 Criminal system is free of corruption,8.6 Criminal system is free of improper government influence,8.7. Due process of the law and rights of the accused
Netherlands,2020,Netherlands_2020,NLD,EU + EFTA + North America,0.84,0.86,0.84,0.85,0.88,0.84,0.85,0.90,0.88,0.84,0.97,0.91,0.80,0.82,0.79,0.74,0.84,0.92,0.84,0.82,0.93,0.83,0.85,0.79,0.82,0.86,0.82,0.85,0.90,1.00,0.64,0.85,0.77,0.89,0.84,0.83,0.91,0.85,0.80,0.90,0.93,0.88,0.67,0.91,0.84,0.76,0.56,0.70,0.77,0.70,0.89,0.86,0.83
New Zealand,2020,New Zealand_2020,NZL,East Asia & Pacific,0.83,0.85,0.85,0.87,0.82,0.81,0.83,0.93,0.87,0.86,0.96,0.92,0.76,0.82,0.85,0.76,0.83,0.84,0.81,0.72,0.92,0.77,0.83,0.82,0.81,0.83,0.75,0.89,0.89,1.00,0.79,0.85,0.78,0.95,0.82,0.88,0.83,0.78,0.72,0.74,0.94,0.86,0.74,0.69,0.80,0.72,0.60,0.73,0.65,0.56,0.89,0.86,0.77
Nicaragua,2020,Nicaragua_2020,NIC,Latin America & Caribbean,0.39,0.26,0.33,0.33,0.16,0.17,0.36,0.23,0.34,0.39,0.28,0.49,0.21,0.37,0.35,0.25,0.36,0.53,0.37,0.40,0.34,0.29,0.36,0.61,0.15,0.35,0.48,0.70,0.68,0.95,0.46,0.43,0.43,0.60,0.45,0.24,0.42,0.38,0.48,0.37,0.37,0.14,0.35,0.41,0.52,0.29,0.33,0.46,0.25,0.27,0.41,0.04,0.29
Niger,2020,Niger_2020,NER,Sub-Saharan Africa,0.45,0.40,0.51,0.43,0.29,0.29,0.41,0.46,0.40,0.38,0.49,0.47,0.28,0.35,0.20,0.29,0.45,0.45,0.49,0.65,0.41,0.41,0.41,0.61,0.24,0.56,0.66,0.64,0.70,0.69,0.55,0.47,0.50,0.56,0.45,0.36,0.48,0.45,0.43,0.43,0.46,0.27,0.47,0.45,0.62,0.38,0.29,0.40,0.32,0.48,0.44,0.31,0.41
Nigeria,2020,Nigeria_2020,NGA,Sub-Saharan Africa,0.43,0.53,0.68,0.53,0.47,0.46,0.50,0.51,0.33,0.31,0.49,0.35,0.17,0.43,0.20,0.39,0.52,0.60,0.46,0.53,0.27,0.35,0.50,0.54,0.37,0.58,0.51,0.35,0.55,0.08,0.43,0.43,0.40,0.51,0.34,0.43,0.49,0.50,0.61,0.57,0.49,0.50,0.23,0.43,0.66,0.40,0.40,0.38,0.34,0.51,0.35,0.47,0.35
North Macedonia,2020,North Macedonia_2020,MKD,Eastern Europe & Central Asia,0.53,0.47,0.58,0.37,0.48,0.34,0.50,0.53,0.44,0.39,0.49,0.67,0.23,0.48,0.49,0.49,0.51,0.44,0.59,0.62,0.68,0.56,0.50,0.73,0.42,0.61,0.58,0.79,0.78,1.00,0.60,0.48,0.45,0.48,0.54,0.38,0.56,0.55,0.61,0.66,0.36,0.39,0.51,0.63,0.71,0.45,0.45,0.49,0.35,0.46,0.51,0.33,0.56
Norway,2020,Norway_2020,NOR,EU + EFTA + North America,0.89,0.94,0.96,0.95,0.89,0.90,0.95,0.98,0.94,0.92,0.97,0.96,0.91,0.89,0.88,0.88,0.92,0.86,0.91,0.82,0.94,0.89,0.95,0.88,0.90,0.96,0.92,0.93,0.96,1.00,0.82,0.87,0.84,0.99,0.81,0.84,0.90,0.85,0.70,0.78,0.96,0.93,0.79,0.89,0.90,0.83,0.61,0.77,0.91,0.76,0.94,0.95,0.89
Pakistan,2020,Pakistan_2020,PAK,South Asia,0.39,0.49,0.56,0.50,0.45,0.36,0.54,0.51,0.31,0.36,0.38,0.29,0.21,0.43,0.25,0.39,0.55,0.52,0.38,0.37,0.23,0.31,0.54,0.47,0.20,0.58,0.31,0.37,0.60,0.19,0.34,0.39,0.41,0.49,0.38,0.18,0.51,0.38,0.39,0.39,0.36,0.49,0.29,0.30,0.46,0.35,0.28,0.38,0.33,0.28,0.40,0.50,0.31
Panama,2020,Panama_2020,PAN,Latin America & Caribbean,0.52,0.54,0.55,0.44,0.46,0.31,0.69,0.77,0.42,0.45,0.47,0.55,0.22,0.59,0.41,0.58,0.66,0.73,0.64,0.50,0.73,0.49,0.69,0.71,0.58,0.73,0.68,0.66,0.59,1.00,0.39,0.51,0.48,0.58,0.55,0.40,0.53,0.48,0.58,0.55,0.43,0.41,0.26,0.51,0.62,0.33,0.32,0.33,0.17,0.31,0.45,0.25,0.49
Peru,2020,Peru_2020,PER,Latin America & Caribbean,0.50,0.60,0.71,0.50,0.54,0.40,0.69,0.73,0.33,0.37,0.44,0.39,0.13,0.55,0.38,0.60,0.61,0.61,0.62,0.48,0.73,0.44,0.69,0.74,0.68,0.73,0.49,0.63,0.57,1.00,0.31,0.49,0.51,0.57,0.35,0.39,0.63,0.45,0.49,0.45,0.37,0.50,0.19,0.47,0.67,0.33,0.25,0.25,0.24,0.43,0.32,0.38,0.44
Philippines,2020,Philippines_2020,PHL,East Asia & Pacific,0.47,0.50,0.55,0.53,0.47,0.41,0.53,0.53,0.46,0.48,0.40,0.53,0.41,0.52,0.43,0.64,0.51,0.49,0.41,0.43,0.18,0.31,0.53,0.64,0.27,0.53,0.43,0.65,0.67,0.77,0.50,0.48,0.48,0.60,0.38,0.43,0.53,0.46,0.51,0.44,0.50,0.39,0.34,0.45,0.59,0.31,0.42,0.31,0.19,0.23,0.48,0.25,0.31
Poland,2020,Poland_2020,POL,EU + EFTA + North America,0.66,0.58,0.47,0.53,0.54,0.56,0.62,0.75,0.73,0.64,0.88,0.87,0.55,0.60,0.58,0.50,0.61,0.69,0.64,0.69,0.75,0.64,0.62,0.53,0.59,0.63,0.68,0.86,0.94,1.00,0.63,0.62,0.63,0.89,0.48,0.52,0.58,0.63,0.63,0.81,0.78,0.48,0.39,0.54,0.78,0.60,0.51,0.54,0.60,0.65,0.80,0.44,0.64
Portugal,2020,Portugal_2020,PRT,EU + EFTA + North America,0.70,0.78,0.84,0.76,0.75,0.64,0.80,0.91,0.72,0.66,0.88,0.87,0.50,0.66,0.56,0.62,0.77,0.71,0.78,0.68,0.89,0.65,0.80,0.83,0.83,0.85,0.69,0.79,0.91,1.00,0.45,0.62,0.63,0.82,0.45,0.54,0.69,0.68,0.69,0.76,0.79,0.77,0.43,0.53,0.81,0.59,0.48,0.44,0.49,0.46,0.78,0.84,0.65
Romania,2020,Romania_2020,ROU,EU + EFTA + North America,0.63,0.62,0.68,0.57,0.54,0.53,0.67,0.70,0.56,0.49,0.72,0.75,0.28,0.61,0.60,0.53,0.59,0.71,0.70,0.73,0.82,0.61,0.67,0.74,0.61,0.65,0.75,0.83,0.91,1.00,0.59,0.57,0.59,0.67,0.50,0.42,0.66,0.62,0.57,0.68,0.62,0.64,0.47,0.61,0.75,0.56,0.55,0.50,0.40,0.61,0.64,0.59,0.61
Russian Federation,2020,Russian Federation_2020,RUS,Eastern Europe & Central Asia,0.47,0.36,0.36,0.33,0.37,0.33,0.39,0.40,0.43,0.41,0.55,0.51,0.24,0.49,0.57,0.40,0.39,0.60,0.44,0.58,0.45,0.36,0.39,0.54,0.20,0.41,0.57,0.66,0.76,0.83,0.39,0.49,0.55,0.55,0.61,0.34,0.38,0.54,0.59,0.57,0.54,0.30,0.74,0.47,0.55,0.31,0.21,0.33,0.36,0.38,0.45,0.09,0.36
Rwanda,2020,Rwanda_2020,RWA,Sub-Saharan Africa,0.62,0.60,0.52,0.58,0.63,0.73,0.45,0.70,0.63,0.67,0.60,0.70,0.55,0.58,0.60,0.61,0.53,0.60,0.51,0.66,0.39,0.52,0.45,0.53,0.24,0.57,0.76,0.84,0.75,1.00,0.78,0.59,0.57,0.58,0.59,0.52,0.70,0.64,0.71,0.66,0.51,0.62,0.73,0.65,0.58,0.54,0.42,0.51,0.50,0.69,0.69,0.41,0.52
Senegal,2020,Senegal_2020,SEN,Sub-Saharan Africa,0.55,0.56,0.53,0.46,0.55,0.50,0.62,0.72,0.54,0.47,0.60,0.67,0.41,0.43,0.33,0.46,0.62,0.32,0.60,0.67,0.57,0.45,0.62,0.74,0.35,0.71,0.66,0.69,0.67,1.00,0.40,0.57,0.54,0.66,0.45,0.50,0.67,0.57,0.54,0.68,0.52,0.42,0.63,0.60,0.63,0.45,0.53,0.47,0.31,0.57,0.58,0.23,0.45
Serbia,2020,Serbia_2020,SRB,Eastern Europe & Central Asia,0.50,0.39,0.40,0.34,0.39,0.26,0.48,0.46,0.44,0.43,0.51,0.56,0.26,0.47,0.54,0.46,0.47,0.40,0.57,0.65,0.61,0.49,0.48,0.70,0.40,0.58,0.67,0.77,0.87,1.00,0.44,0.48,0.49,0.56,0.42,0.40,0.54,0.51,0.59,0.69,0.46,0.36,0.29,0.51,0.64,0.40,0.38,0.45,0.42,0.38,0.43,0.23,0.49
Sierra Leone,2020,Sierra Leone_2020,SLE,Sub-Saharan Africa,0.45,0.51,0.58,0.42,0.51,0.42,0.55,0.58,0.35,0.37,0.35,0.36,0.34,0.40,0.09,0.43,0.54,0.53,0.51,0.51,0.43,0.40,0.55,0.73,0.34,0.59,0.50,0.67,0.60,1.00,0.39,0.37,0.41,0.40,0.37,0.32,0.37,0.44,0.51,0.50,0.34,0.30,0.41,0.53,0.51,0.35,0.43,0.34,0.28,0.44,0.37,0.21,0.40
Singapore,2020,Singapore_2020,SGP,East Asia & Pacific,0.79,0.67,0.48,0.72,0.70,0.90,0.48,0.74,0.91,0.91,0.91,0.94,0.90,0.64,0.79,0.61,0.51,0.65,0.68,0.84,0.80,0.74,0.48,0.81,0.59,0.47,0.73,0.93,0.98,1.00,0.81,0.87,0.83,0.96,0.90,0.87,0.79,0.82,0.63,0.85,0.85,0.70,0.93,0.97,0.80,0.79,0.83,0.78,0.87,0.81,0.91,0.56,0.74
Slovenia,2020,Slovenia_2020,SVN,EU + EFTA + North America,0.69,0.65,0.69,0.58,0.63,0.50,0.71,0.79,0.66,0.63,0.79,0.76,0.47,0.65,0.67,0.61,0.71,0.63,0.75,0.70,0.91,0.72,0.71,0.73,0.74,0.77,0.77,0.89,0.96,1.00,0.71,0.65,0.71,0.75,0.70,0.53,0.58,0.66,0.70,0.75,0.66,0.58,0.52,0.62,0.77,0.56,0.42,0.53,0.56,0.49,0.68,0.52,0.72
South Africa,2020,South Africa_2020,ZAF,Sub-Saharan Africa,0.59,0.63,0.58,0.67,0.63,0.47,0.71,0.71,0.48,0.40,0.73,0.57,0.23,0.62,0.54,0.53,0.70,0.72,0.64,0.54,0.62,0.54,0.71,0.73,0.57,0.74,0.66,0.61,0.48,1.00,0.35,0.56,0.44,0.62,0.52,0.63,0.62,0.61,0.51,0.49,0.69,0.67,0.54,0.61,0.77,0.53,0.39,0.52,0.33,0.55,0.59,0.76,0.54
Spain,2020,Spain_2020,ESP,EU + EFTA + North America,0.73,0.74,0.76,0.66,0.75,0.66,0.72,0.87,0.73,0.68,0.88,0.88,0.49,0.71,0.71,0.66,0.71,0.76,0.79,0.71,0.86,0.79,0.72,0.77,0.87,0.82,0.74,0.82,0.86,1.00,0.60,0.70,0.67,0.83,0.58,0.76,0.67,0.67,0.73,0.70,0.72,0.68,0.51,0.55,0.80,0.67,0.59,0.56,0.71,0.63,0.76,0.65,0.79
Sri Lanka,2020,Sri Lanka_2020,LKA,South Asia,0.52,0.55,0.56,0.61,0.45,0.40,0.63,0.69,0.47,0.43,0.59,0.56,0.30,0.51,0.42,0.46,0.61,0.54,0.54,0.56,0.40,0.39,0.63,0.66,0.38,0.69,0.61,0.71,0.82,1.00,0.30,0.47,0.53,0.53,0.38,0.39,0.54,0.45,0.45,0.43,0.60,0.49,0.28,0.35,0.55,0.44,0.41,0.35,0.36,0.50,0.63,0.49,0.39
St. Kitts and Nevis,2020,St. Kitts and Nevis_2020,KNA,Latin America & Caribbean,0.63,0.62,0.61,0.70,0.59,0.47,0.65,0.69,0.64,0.48,0.89,0.77,0.42,0.44,0.19,0.39,0.62,0.56,0.70,0.67,0.86,0.62,0.65,0.65,0.75,0.70,0.71,0.78,0.81,1.00,0.51,0.61,0.52,0.75,0.53,0.60,0.65,0.69,0.66,0.67,0.78,0.83,0.55,0.52,0.79,0.59,0.44,0.55,0.36,0.63,0.75,0.77,0.62
St. Lucia,2020,St. Lucia_2020,LCA,Latin America & Caribbean,0.62,0.59,0.62,0.70,0.40,0.47,0.65,0.72,0.64,0.56,0.88,0.71,0.40,0.49,0.27,0.52,0.64,0.55,0.66,0.78,0.74,0.53,0.65,0.67,0.53,0.71,0.69,0.74,0.78,1.00,0.45,0.60,0.51,0.73,0.37,0.65,0.72,0.68,0.62,0.77,0.79,0.76,0.50,0.46,0.85,0.55,0.40,0.37,0.48,0.62,0.71,0.74,0.53
St. Vincent and the Grenadines,2020,St. Vincent and the Grenadines_2020,VCT,Latin America & Caribbean,0.64,0.62,0.58,0.61,0.67,0.56,0.61,0.67,0.70,0.62,0.85,0.78,0.54,0.52,0.26,0.58,0.63,0.62,0.70,0.66,0.83,0.61,0.61,0.82,0.73,0.71,0.63,0.75,0.77,1.00,0.48,0.57,0.53,0.77,0.49,0.47,0.58,0.64,0.67,0.64,0.75,0.65,0.44,0.48,0.82,0.61,0.45,0.56,0.57,0.55,0.74,0.75,0.61
Suriname,2020,Suriname_2020,SUR,Latin America & Caribbean,0.50,0.48,0.48,0.59,0.30,0.37,0.59,0.57,0.45,0.40,0.66,0.53,0.21,0.39,0.32,0.30,0.56,0.38,0.55,0.54,0.61,0.45,0.59,0.66,0.41,0.65,0.51,0.65,0.74,1.00,0.20,0.47,0.46,0.62,0.37,0.43,0.47,0.49,0.48,0.55,0.69,0.51,0.26,0.49,0.48,0.52,0.43,0.53,0.35,0.57,0.58,0.73,0.45
Sweden,2020,Sweden_2020,SWE,EU + EFTA + North America,0.86,0.87,0.81,0.83,0.97,0.84,0.85,0.93,0.91,0.87,0.98,0.97,0.82,0.86,0.78,0.92,0.85,0.89,0.87,0.73,0.99,0.92,0.85,0.84,0.97,0.87,0.77,0.92,0.89,1.00,0.87,0.84,0.78,0.93,0.84,0.79,0.89,0.82,0.76,0.70,0.91,0.90,0.80,0.91,0.79,0.80,0.53,0.71,0.83,0.78,0.92,0.92,0.92
Tanzania,2020,Tanzania_2020,TZA,Sub-Saharan Africa,0.47,0.51,0.55,0.53,0.48,0.55,0.42,0.52,0.42,0.47,0.42,0.37,0.42,0.38,0.25,0.46,0.48,0.36,0.43,0.56,0.31,0.32,0.42,0.58,0.23,0.50,0.55,0.69,0.68,1.00,0.38,0.44,0.57,0.49,0.38,0.29,0.48,0.50,0.48,0.58,0.44,0.44,0.40,0.51,0.63,0.38,0.36,0.41,0.28,0.47,0.43,0.40,0.32
Thailand,2020,Thailand_2020,THA,East Asia & Pacific,0.51,0.48,0.52,0.60,0.43,0.47,0.54,0.35,0.49,0.46,0.71,0.49,0.30,0.51,0.44,0.45,0.53,0.61,0.49,0.54,0.40,0.42,0.54,0.58,0.38,0.47,0.58,0.71,0.80,0.83,0.51,0.47,0.52,0.52,0.49,0.32,0.49,0.48,0.58,0.49,0.68,0.52,0.26,0.33,0.49,0.43,0.42,0.43,0.30,0.31,0.61,0.54,0.42
The Bahamas,2020,The Bahamas_2020,BHS,Latin America & Caribbean,0.61,0.61,0.57,0.62,0.52,0.44,0.69,0.79,0.63,0.54,0.79,0.78,0.41,0.50,0.31,0.45,0.70,0.56,0.66,0.49,0.82,0.56,0.69,0.74,0.52,0.78,0.64,0.75,0.76,1.00,0.48,0.51,0.42,0.65,0.40,0.54,0.53,0.57,0.62,0.49,0.66,0.61,0.46,0.44,0.74,0.61,0.50,0.55,0.46,0.59,0.78,0.86,0.56
The Gambia,2020,The Gambia_2020,GMB,Sub-Saharan Africa,0.50,0.60,0.71,0.63,0.36,0.50,0.63,0.80,0.48,0.42,0.59,0.51,0.42,0.36,0.17,0.33,0.59,0.34,0.55,0.53,0.39,0.43,0.63,0.75,0.47,0.68,0.51,0.71,0.62,1.00,0.51,0.38,0.37,0.49,0.23,0.36,0.45,0.52,0.45,0.70,0.60,0.52,0.36,0.37,0.66,0.42,0.39,0.50,0.18,0.30,0.57,0.56,0.43
Togo,2020,Togo_2020,TGO,Sub-Saharan Africa,0.45,0.36,0.45,0.31,0.30,0.32,0.39,0.37,0.43,0.45,0.45,0.46,0.36,0.30,0.21,0.26,0.38,0.35,0.46,0.62,0.40,0.39,0.39,0.73,0.18,0.44,0.52,0.73,0.76,1.00,0.44,0.49,0.48,0.63,0.39,0.48,0.46,0.48,0.56,0.63,0.35,0.27,0.49,0.44,0.60,0.36,0.28,0.36,0.29,0.55,0.37,0.26,0.39
Trinidad and Tobago,2020,Trinidad and Tobago_2020,TTO,Latin America & Caribbean,0.54,0.56,0.66,0.67,0.33,0.36,0.65,0.70,0.49,0.44,0.70,0.56,0.25,0.56,0.38,0.54,0.66,0.66,0.59,0.62,0.55,0.36,0.65,0.73,0.41,0.73,0.66,0.68,0.70,1.00,0.33,0.51,0.41,0.68,0.37,0.51,0.61,0.58,0.58,0.63,0.72,0.71,0.34,0.43,0.68,0.32,0.21,0.22,0.15,0.33,0.56,0.44,0.36
Tunisia,2020,Tunisia_2020,TUN,Middle East & North Africa,0.54,0.61,0.66,0.50,0.62,0.48,0.65,0.76,0.49,0.53,0.46,0.57,0.38,0.49,0.37,0.48,0.62,0.51,0.57,0.63,0.59,0.46,0.65,0.60,0.42,0.69,0.52,0.68,0.77,0.92,0.37,0.53,0.52,0.62,0.40,0.51,0.61,0.50,0.58,0.61,0.38,0.55,0.44,0.38,0.58,0.42,0.43,0.46,0.36,0.35,0.46,0.39,0.46
Turkiye,2020,Turkiye_2020,TUR,Eastern Europe & Central Asia,0.43,0.30,0.37,0.32,0.19,0.30,0.26,0.35,0.47,0.45,0.58,0.67,0.19,0.42,0.48,0.50,0.28,0.42,0.32,0.37,0.35,0.41,0.26,0.21,0.25,0.30,0.39,0.69,0.78,0.75,0.54,0.41,0.40,0.62,0.42,0.16,0.46,0.44,0.55,0.26,0.51,0.22,0.30,0.59,0.67,0.38,0.44,0.36,0.38,0.32,0.59,0.13,0.41
Uganda,2020,Uganda_2020,UGA,Sub-Saharan Africa,0.40,0.40,0.42,0.40,0.46,0.38,0.39,0.35,0.26,0.28,0.33,0.23,0.19,0.40,0.15,0.44,0.45,0.57,0.37,0.44,0.24,0.30,0.39,0.61,0.07,0.48,0.39,0.59,0.54,1.00,0.24,0.42,0.38,0.37,0.38,0.38,0.60,0.43,0.40,0.39,0.34,0.47,0.33,0.48,0.60,0.31,0.29,0.37,0.39,0.25,0.28,0.30,0.30
Ukraine,2020,Ukraine_2020,UKR,Eastern Europe & Central Asia,0.51,0.46,0.57,0.32,0.40,0.28,0.61,0.61,0.33,0.32,0.49,0.42,0.09,0.57,0.60,0.51,0.59,0.56,0.61,0.67,0.61,0.44,0.61,0.76,0.43,0.65,0.66,0.75,0.75,0.94,0.57,0.43,0.43,0.42,0.55,0.40,0.37,0.54,0.62,0.69,0.41,0.37,0.56,0.48,0.63,0.36,0.26,0.38,0.38,0.50,0.31,0.26,0.44
United Arab Emirates,2020,United Arab Emirates_2020,ARE,Middle East & North Africa,0.65,0.56,0.52,0.55,0.69,0.71,0.33,0.54,0.80,0.77,0.88,0.84,0.70,0.36,0.37,0.33,0.32,0.42,0.46,0.64,0.50,0.72,0.33,0.45,0.32,0.26,0.45,0.91,0.92,1.00,0.82,0.73,0.65,0.88,0.77,0.67,0.65,0.68,0.59,0.63,0.83,0.64,0.68,0.68,0.69,0.67,0.71,0.70,0.77,0.57,0.80,0.45,0.72
United Kingdom,2020,United Kingdom_2020,GBR,EU + EFTA + North America,0.79,0.82,0.86,0.82,0.80,0.76,0.84,0.86,0.82,0.84,0.96,0.85,0.64,0.79,0.89,0.67,0.83,0.77,0.79,0.67,0.91,0.78,0.84,0.85,0.76,0.89,0.65,0.84,0.89,0.92,0.70,0.81,0.76,0.94,0.77,0.81,0.77,0.71,0.52,0.56,0.91,0.83,0.66,0.70,0.79,0.72,0.67,0.73,0.56,0.62,0.86,0.85,0.78
United States,2020,United States_2020,USA,EU + EFTA + North America,0.72,0.71,0.77,0.73,0.66,0.63,0.79,0.70,0.74,0.73,0.89,0.83,0.50,0.78,0.77,0.74,0.79,0.80,0.72,0.51,0.85,0.63,0.79,0.74,0.82,0.86,0.56,0.81,0.84,0.92,0.68,0.71,0.69,0.88,0.56,0.73,0.70,0.62,0.45,0.39,0.81,0.70,0.62,0.68,0.72,0.63,0.67,0.68,0.53,0.37,0.78,0.76,0.63
Uruguay,2020,Uruguay_2020,URY,Latin America & Caribbean,0.71,0.76,0.79,0.72,0.69,0.67,0.78,0.90,0.73,0.65,0.91,0.82,0.53,0.72,0.72,0.62,0.77,0.75,0.78,0.70,0.85,0.63,0.78,0.85,0.78,0.84,0.80,0.69,0.67,1.00,0.42,0.70,0.66,0.82,0.58,0.62,0.82,0.74,0.82,0.84,0.81,0.75,0.58,0.65,0.74,0.56,0.39,0.53,0.28,0.61,0.78,0.73,0.63
Uzbekistan,2020,Uzbekistan_2020,UZB,Eastern Europe & Central Asia,0.47,0.33,0.15,0.20,0.37,0.45,0.33,0.50,0.40,0.32,0.44,0.39,0.46,0.33,0.27,0.29,0.26,0.51,0.41,0.57,0.51,0.38,0.33,0.58,0.28,0.17,0.47,0.90,0.89,1.00,0.81,0.44,0.62,0.46,0.58,0.27,0.29,0.51,0.46,0.61,0.34,0.29,0.75,0.45,0.67,0.44,0.45,0.70,0.57,0.38,0.39,0.23,0.38
"Venezuela, RB",2020,"Venezuela, RB_2020",VEN,Latin America & Caribbean,0.27,0.17,0.32,0.12,0.06,0.12,0.24,0.19,0.31,0.29,0.16,0.37,0.42,0.28,0.18,0.25,0.26,0.42,0.31,0.51,0.10,0.18,0.24,0.60,0.03,0.29,0.54,0.48,0.26,1.00,0.19,0.20,0.32,0.40,0.11,0.01,0.14,0.27,0.46,0.52,0.16,0.05,0.07,0.21,0.46,0.13,0.12,0.12,0.05,0.13,0.28,0.02,0.18
Vietnam,2020,Vietnam_2020,VNM,East Asia & Pacific,0.49,0.45,0.38,0.36,0.52,0.60,0.40,0.45,0.42,0.48,0.38,0.44,0.37,0.46,0.54,0.35,0.42,0.54,0.46,0.60,0.47,0.44,0.40,0.30,0.47,0.37,0.61,0.77,0.90,1.00,0.41,0.45,0.59,0.42,0.48,0.38,0.41,0.46,0.49,0.59,0.35,0.33,0.50,0.40,0.59,0.46,0.47,0.54,0.46,0.52,0.51,0.28,0.44
Zambia,2020,Zambia_2020,ZMB,Sub-Saharan Africa,0.45,0.46,0.46,0.37,0.48,0.55,0.39,0.48,0.38,0.40,0.53,0.35,0.24,0.38,0.25,0.44,0.42,0.42,0.42,0.50,0.36,0.39,0.39,0.63,0.23,0.38,0.46,0.69,0.62,1.00,0.45,0.43,0.49,0.41,0.42,0.38,0.43,0.47,0.47,0.41,0.41,0.44,0.40,0.67,0.49,0.41,0.48,0.46,0.25,0.48,0.39,0.41,0.39
Zimbabwe,2020,Zimbabwe_2020,ZWE,Sub-Saharan Africa,0.39,0.33,0.32,0.32,0.46,0.35,0.27,0.24,0.32,0.31,0.43,0.31,0.22,0.32,0.17,0.37,0.28,0.45,0.34,0.45,0.26,0.36,0.27,0.49,0.11,0.30,0.47,0.67,0.63,1.00,0.39,0.36,0.43,0.48,0.30,0.32,0.26,0.45,0.40,0.41,0.42,0.27,0.49,0.62,0.53,0.37,0.41,0.52,0.35,0.35,0.34,0.23,0.36
Afghanistan,2021,Afghanistan_2021,AFG,South Asia,0.35,0.42,0.57,0.35,0.42,0.30,0.57,0.33,0.30,0.34,0.18,0.42,0.25,0.39,0.23,0.38,0.54,0.42,0.40,0.32,0.28,0.33,0.57,0.38,0.32,0.57,0.44,0.30,0.46,0.04,0.39,0.36,0.31,0.40,0.43,0.27,0.39,0.35,0.45,0.14,0.16,0.30,0.37,0.53,0.47,0.31,0.31,0.41,0.30,0.23,0.27,0.29,0.33
Albania,2021,Albania_2021,ALB,Eastern Europe & Central Asia,0.49,0.43,0.46,0.30,0.48,0.37,0.51,0.45,0.37,0.39,0.33,0.53,0.22,0.47,0.45,0.45,0.43,0.55,0.58,0.58,0.69,0.52,0.51,0.77,0.56,0.50,0.48,0.78,0.88,1.00,0.46,0.43,0.46,0.46,0.52,0.33,0.40,0.47,0.56,0.52,0.29,0.33,0.48,0.51,0.62,0.40,0.41,0.37,0.37,0.52,0.34,0.30,0.52
Algeria,2021,Algeria_2021,DZA,Middle East & North Africa,0.49,0.48,0.53,0.43,0.51,0.51,0.41,0.47,0.45,0.39,0.56,0.47,0.37,0.35,0.23,0.35,0.38,0.46,0.45,0.58,0.54,0.50,0.41,0.18,0.44,0.41,0.53,0.75,0.65,1.00,0.61,0.48,0.44,0.53,0.48,0.41,0.55,0.55,0.58,0.45,0.61,0.42,0.75,0.49,0.56,0.43,0.27,0.47,0.46,0.59,0.44,0.23,0.50
Angola,2021,Angola_2021,AGO,Sub-Saharan Africa,0.43,0.43,0.53,0.41,0.41,0.37,0.41,0.44,0.44,0.35,0.53,0.48,0.38,0.39,0.15,0.41,0.39,0.61,0.39,0.47,0.31,0.32,0.41,0.49,0.21,0.43,0.47,0.57,0.48,0.94,0.30,0.43,0.41,0.49,0.33,0.49,0.42,0.44,0.50,0.58,0.49,0.35,0.23,0.30,0.61,0.35,0.35,0.37,0.22,0.33,0.51,0.34,0.32
