"","iso3","country","year","abr","co2_prod","diff_hdi_phdi","eys","eys_f","eys_m","gdi","gii","gni_pc_f","gni_pc_m","gnipc","hdi","hdi_f","hdi_m","ineq_edu","ineq_le","le","le_f","le_m","lfpr_f","lfpr_m","mf","mmr","mys","mys_f","mys_m","phdi","pr_f","pr_m","se_f","se_m","country.1","country_year","region","wjp.rule","factor.1","x1.1","x1.2","x1.3","x1.4","x1.5","x1.6","factor.2","x2.1","x2.2","x2.3","x2.4","factor.3","x3.1","x3.2","x3.3","x3.4","factor.4","x4.1","x4.2","x4.3","x4.4","x4.5","x4.6","x4.7","x4.8","factor.5","x5.1","x5.2","x5.3","factor.6","x6.1","x6.2","x6.3","x6.4","x6.5","factor.7","x7.1","x7.2","x7.3","x7.4","x7.5","x7.6","x7.7","factor.8","x8.1","x8.2","x8.3","x8.4","x8.5","x8.6","x8.7..due.process.of.the.law.and.rights.of.the.accused"
"471","NAM","Namibia","2021",64.944,1.525913011,6.666666667,11.92720692,11.89989359,11.94272709,1.004,0.445,7270.704656,10094.30815,8633.504452,0.615,0.615799013,0.613057327,25.01567,19.91711426,59.269,62.9849,55.7206,54.532,62.181,11.92,195,7.192013277,7.454418013,6.912215715,0.574,35.61643836,64.38356164,41.50391738,44.13780034,"Namibia","Namibia_2021","Sub-Saharan Africa",0.62,0.67,0.73,0.76,0.47,0.6,0.73,0.73,0.52,0.45,0.83,0.53,0.27,0.58,0.33,0.53,0.71,0.74,0.65,0.56,0.76,0.53,0.73,0.76,0.57,0.74,0.58,0.75,0.7,1,0.55,0.59,0.5,0.67,0.53,0.58,0.65,0.64,0.47,0.61,0.82,0.77,0.4,0.66,0.76,0.55,0.38,0.41,0.45,0.7,0.64,0.75,0.53
"472","NER","Niger","2019",175.476,0.079504211,1.97044335,6.957111988,6.260139106,7.638220809,0.835,0.632,970.031496,1579.176792,1278.971076,0.406,0.369649596,0.442806147,34.96483,30.1765213,62.8967,63.9386,61.8677,62.339,84.812,4.19,509,2.116717299,1.708291787,2.789487771,0.398,16.95906433,83.04093567,9.163241563,15.23277103,"Niger","Niger_2019","Sub-Saharan Africa",0.45,0.42,0.55,0.43,0.22,0.34,0.42,0.55,0.43,0.47,0.48,0.48,0.29,0.35,0.25,0.27,0.43,0.45,0.49,0.61,0.42,0.4,0.42,0.62,0.27,0.55,0.64,0.73,0.71,0.91,0.55,0.44,0.47,0.53,0.42,0.44,0.33,0.43,0.34,0.56,0.38,0.32,0.43,0.37,0.61,0.34,0.24,0.36,0.23,0.58,0.46,0.09,0.4
"473","NER","Niger","2020",172.925,0.069832068,1.995012469,6.957111988,6.260139106,7.638220809,0.833,0.631,962.1826436,1569.189167,1270.065047,0.401,0.364745319,0.437778717,34.96483,29.33094025,61.4506,62.4539,60.4724,61.738,83.994,4.19,509,2.116717299,1.708291787,2.789487771,0.393,16.95906433,83.04093567,9.163241563,15.23277103,"Niger","Niger_2020","Sub-Saharan Africa",0.45,0.4,0.51,0.43,0.29,0.29,0.41,0.46,0.4,0.38,0.49,0.47,0.28,0.35,0.2,0.29,0.45,0.45,0.49,0.65,0.41,0.41,0.41,0.61,0.24,0.56,0.66,0.64,0.7,0.69,0.55,0.47,0.5,0.56,0.45,0.36,0.48,0.45,0.43,0.43,0.46,0.27,0.47,0.45,0.62,0.38,0.29,0.4,0.32,0.48,0.44,0.31,0.41
"474","NER","Niger","2021",170.462,0.069832068,2,6.957111988,6.260139106,7.638220809,0.835,0.611,936.4848434,1534.591089,1239.866936,0.4,0.364314532,0.436370503,34.96483,28.73307037,61.5763,62.7943,60.4065,61.73,84.267,4.19,509,2.116717299,1.708291787,2.789487771,0.392,25.90361446,74.09638554,9.163241563,15.23277103,"Niger","Niger_2021","Sub-Saharan Africa",0.44,0.39,0.46,0.39,0.31,0.31,0.4,0.47,0.4,0.38,0.47,0.45,0.28,0.36,0.21,0.33,0.44,0.46,0.48,0.61,0.41,0.4,0.4,0.62,0.22,0.54,0.61,0.62,0.7,0.63,0.53,0.47,0.48,0.56,0.45,0.38,0.48,0.45,0.48,0.45,0.45,0.27,0.45,0.45,0.6,0.37,0.29,0.39,0.33,0.43,0.42,0.3,0.4
"475","NGA","Nigeria","2014",124.209,0.72459878,2.34375,9.220436265,8.698092216,9.777550917,0.862,0.675,4351.824641,6254.376597,5311.162154,0.512,0.473632387,0.549618145,43.29704,42.82272339,51.7911,52.196,51.3826,51.189,59.19,3.79,943,6.061127424,4.992566347,7.146613359,0.5,6.609808102,93.3901919,31.87157135,47.92585983,"Nigeria","Nigeria_2014","Sub-Saharan Africa",0.39,0.47,0.63,0.49,0.28,0.39,0.55,0.49,0.26,0.28,0.46,0.22,0.09,0.4,0.41,0.46,0.45,0.29,0.42,0.53,0.24,0.22,0.56,0.49,0.34,0.62,0.4,0.36,0.34,0.31,0.42,0.4,0.38,0.37,0.29,0.44,0.53,0.5,0.47,0.66,0.49,0.48,0.37,0.45,0.59,0.31,0.34,0.34,0.2,0.39,0.27,0.41,0.22
"476","NGA","Nigeria","2015",114.982,0.626430378,2.131782946,9.399784948,8.872176162,9.979364687,0.862,0.676,4354.335542,6340.717522,5356.223001,0.516,0.477231357,0.553695689,43.81248,42.59401321,51.8413,52.2016,51.4768,50.77,59.486,3.8,931,6.175595284,5.124392509,7.226493359,0.505,5.769230769,94.23076923,33.51845131,49.37174683,"Nigeria","Nigeria_2015","Sub-Saharan Africa",0.42,0.51,0.64,0.52,0.39,0.43,0.56,0.51,0.28,0.26,0.49,NA,0.09,0.43,0.19,0.42,0.55,0.56,0.45,0.55,0.33,0.32,0.57,0.47,0.35,0.62,0.39,0.4,0.38,NA,0.42,0.44,0.4,0.47,0.4,0.43,0.52,0.49,0.53,0.58,0.47,0.5,0.27,0.46,0.64,0.37,0.41,0.39,0.22,0.48,NA,0.42,0.32
"477","NGA","Nigeria","2016",107.474,0.622827758,2.303262956,9.579133632,9.046260108,10.18117846,0.859,0.672,4162.654341,6140.327051,5160.489945,0.521,0.480565185,0.559438969,43.81248,42.28565598,52.0427,52.2288,51.8481,50.352,59.781,3.8,925,6.436573823,5.38598903,7.497389793,0.509,5.769230769,94.23076923,35.16533127,50.81763382,"Nigeria","Nigeria_2016","Sub-Saharan Africa",0.44,0.54,0.66,0.57,0.49,0.45,0.52,0.53,0.3,0.31,0.49,0.33,0.08,0.43,0.19,0.43,0.53,0.56,0.46,0.5,0.32,0.36,0.52,0.5,0.41,0.6,0.44,0.48,0.56,0.5,0.38,0.44,0.41,0.49,0.39,0.4,0.5,0.49,0.58,0.51,0.48,0.48,0.25,0.45,0.64,0.42,0.45,0.4,0.24,0.55,0.39,0.55,0.36
"478","NGA","Nigeria","2019",102.807,0.647401324,2.230483271,10.12758388,9.578901345,10.79903901,0.844,0.683,3361.297671,6549.383352,4971.470226,0.538,0.490424325,0.581293516,40.41507,40.94513321,52.9104,53.1647,52.6513,49.098,60.665,3.6,917,7.181074153,6.144916176,8.249763834,0.526,4.112554113,95.88744589,40.35792136,55.28503224,"Nigeria","Nigeria_2019","Sub-Saharan Africa",0.43,0.54,0.69,0.53,0.49,0.46,0.51,0.54,0.34,0.32,0.5,0.36,0.18,0.43,0.2,0.39,0.52,0.6,0.46,0.51,0.3,0.37,0.51,0.53,0.4,0.58,0.47,0.35,0.55,0.08,0.43,0.43,0.4,0.51,0.34,0.41,0.49,0.48,0.59,0.52,0.49,0.49,0.22,0.43,0.67,0.43,0.42,0.43,0.33,0.56,0.36,0.51,0.37
"479","NGA","Nigeria","2020",102.215,0.608631271,2.056074766,10.12758388,9.578901345,10.79903901,0.864,0.68,3717.447742,5740.932048,4739.674805,0.535,0.495912494,0.574054569,40.41507,40.21092987,52.887,53.3226,52.4556,47.593,59.216,3.6,917,7.181074153,6.144916176,8.249763834,0.524,4.47761194,95.52238806,40.35792136,55.28503224,"Nigeria","Nigeria_2020","Sub-Saharan Africa",0.43,0.53,0.68,0.53,0.47,0.46,0.5,0.51,0.33,0.31,0.49,0.35,0.17,0.43,0.2,0.39,0.52,0.6,0.46,0.53,0.27,0.35,0.5,0.54,0.37,0.58,0.51,0.35,0.55,0.08,0.43,0.43,0.4,0.51,0.34,0.43,0.49,0.5,0.61,0.57,0.49,0.5,0.23,0.43,0.66,0.4,0.4,0.38,0.34,0.51,0.35,0.47,0.35
"480","NGA","Nigeria","2021",101.675,0.608631271,2.056074766,10.12758388,9.578901345,10.79903901,0.863,0.68,3758.755164,5800.263163,4790.284425,0.535,0.495057927,0.573601517,40.41507,39.60649109,52.676,53.0701,52.2846,47.93,59.591,3.6,917,7.181074153,6.144916176,8.249763834,0.524,4.47761194,95.52238806,40.35792136,55.28503224,"Nigeria","Nigeria_2021","Sub-Saharan Africa",0.41,0.5,0.66,0.5,0.45,0.43,0.47,0.49,0.32,0.3,0.47,0.33,0.17,0.42,0.19,0.37,0.5,0.6,0.43,0.52,0.28,0.34,0.47,0.5,0.25,0.56,0.49,0.34,0.49,0.08,0.44,0.43,0.39,0.51,0.32,0.44,0.48,0.48,0.6,0.55,0.47,0.46,0.23,0.42,0.63,0.4,0.4,0.39,0.32,0.53,0.35,0.44,0.34
"481","NIC","Nicaragua","2014",94.226,0.774264737,3.276131045,11.6315278,11.77134974,11.46862941,1,0.443,4579.656395,5956.053285,5257.845956,0.641,0.640001589,0.640004624,25.79903661,12.36995125,72.8121,75.8224,69.7703,47.948,83.162,5.92,103,6.544,6.786,6.284,0.62,42.39130435,57.60869565,45.728,44.06,"Nicaragua","Nicaragua_2014","Latin America & Caribbean",0.43,0.31,0.36,0.25,0.24,0.23,0.48,0.31,0.38,0.49,0.28,0.48,0.26,0.45,0.57,0.47,0.53,0.23,0.51,0.58,0.44,0.36,0.48,0.73,0.4,0.53,0.58,0.66,0.71,1,0.28,0.43,0.48,0.55,0.37,0.31,0.45,0.37,0.45,0.47,0.32,0.18,0.34,0.31,0.55,0.35,0.47,0.48,0.16,0.46,0.38,0.17,0.36
"482","NIC","Nicaragua","2015",93.552,0.872584056,3.400309119,11.82682458,11.93168918,11.6916432,0.96,0.442,3555.050829,7350.181704,5425.088815,0.647,0.629546273,0.655885628,25.79903661,11.97322655,72.983,75.925,70.0049,48.357,82.98,6.01,101,6.68,6.94,6.4,0.625,41.30434783,58.69565217,47.3,45.5,"Nicaragua","Nicaragua_2015","Latin America & Caribbean",0.42,0.35,0.38,0.29,0.43,0.26,0.45,0.28,0.38,0.46,0.32,0.5,0.25,0.4,0.32,0.28,0.45,0.54,0.46,0.44,0.51,0.34,0.45,0.68,0.27,0.49,0.49,0.66,0.61,1,0.38,0.42,0.4,0.61,0.36,0.31,0.43,0.35,0.45,0.39,0.34,0.17,0.25,0.31,0.57,0.33,0.32,0.53,0.28,0.3,0.43,0.08,0.34
"483","NIC","Nicaragua","2016",91.879,0.853858217,3.36906585,12.02540046,12.09421262,11.91899362,0.959,0.434,3649.409703,7477.332332,5535.711714,0.653,0.63502735,0.662213974,25.79903661,11.5959568,73.2562,76.122,70.3443,48.733,82.816,6.06,100,6.796,7.06,6.51,0.631,45.65217391,54.34782609,48.28,46.56,"Nicaragua","Nicaragua_2016","Latin America & Caribbean",0.42,0.32,0.34,0.3,0.31,0.23,0.44,0.33,0.38,0.47,0.33,0.49,0.23,0.41,0.35,0.34,0.42,0.54,0.45,0.49,0.47,0.32,0.44,0.72,0.25,0.44,0.5,0.66,0.61,1,0.37,0.48,0.46,0.65,0.47,0.39,0.41,0.37,0.42,0.46,0.37,0.18,0.33,0.35,0.5,0.32,0.31,0.52,0.26,0.31,0.43,0.06,0.32
"484","NIC","Nicaragua","2019",88.623,0.866717327,3.162650602,12.64135783,12.65479952,12.62791614,0.956,0.432,3441.797702,7135.878641,5262.435225,0.664,0.645047609,0.674951823,25.79903661,10.59755135,74.0543,77.0005,71.0659,48.206,82.776,5.4,98,7.144,7.42,6.84,0.643,44.56521739,55.43478261,51.22,49.74,"Nicaragua","Nicaragua_2019","Latin America & Caribbean",0.4,0.27,0.33,0.29,0.2,0.14,0.4,0.26,0.35,0.42,0.3,0.46,0.2,0.38,0.34,0.25,0.39,0.53,0.39,0.39,0.36,0.28,0.4,0.63,0.18,0.41,0.48,0.7,0.67,1,0.44,0.45,0.44,0.6,0.47,0.33,0.43,0.41,0.49,0.41,0.35,0.17,0.42,0.47,0.58,0.28,0.31,0.45,0.26,0.21,0.38,0.07,0.28
"485","NIC","Nicaragua","2020",87.361,0.76589307,3.058103976,12.64135783,12.65479952,12.62791614,0.957,0.429,3325.161357,7002.016654,5137.138341,0.654,0.635029345,0.663654606,25.79903661,10.20979404,71.7954,75.012,68.6479,46.43,80.913,5.4,98,7.144,7.42,6.84,0.634,47.25274725,52.74725275,51.22,49.74,"Nicaragua","Nicaragua_2020","Latin America & Caribbean",0.39,0.26,0.33,0.33,0.16,0.17,0.36,0.23,0.34,0.39,0.28,0.49,0.21,0.37,0.35,0.25,0.36,0.53,0.37,0.4,0.34,0.29,0.36,0.61,0.15,0.35,0.48,0.7,0.68,0.95,0.46,0.43,0.43,0.6,0.45,0.24,0.42,0.38,0.48,0.37,0.37,0.14,0.35,0.41,0.52,0.29,0.33,0.46,0.25,0.27,0.41,0.04,0.29
"486","NIC","Nicaragua","2021",85.648,0.76589307,2.99850075,12.64135783,12.65479952,12.62791614,0.956,0.424,3646.341023,7661.434052,5624.793595,0.667,0.647750656,0.677703928,25.79903661,9.870848656,73.8368,76.8026,70.8357,46.803,81.299,5.4,98,7.144,7.42,6.84,0.647,50.54945055,49.45054945,51.22,49.74,"Nicaragua","Nicaragua_2021","Latin America & Caribbean",0.38,0.25,0.36,0.31,0.12,0.13,0.34,0.21,0.32,0.37,0.27,0.47,0.19,0.38,0.33,0.28,0.33,0.56,0.34,0.38,0.21,0.27,0.34,0.56,0.12,0.33,0.48,0.71,0.68,1,0.46,0.39,0.42,0.6,0.43,0.15,0.37,0.36,0.48,0.33,0.34,0.1,0.35,0.41,0.53,0.28,0.32,0.42,0.27,0.29,0.39,0.01,0.27
"487","NLD","Netherlands","2014",3.626,9.333312733,21.05263158,17.99574598,18.22112274,17.77812703,0.963,0.038,40651.92742,62861.46864,51659.69255,0.931,0.911453627,0.946651268,4.49909,3.561122417,81.6425,83.2899,79.8694,58.447,70.487,30.62,6,12.09368992,11.7649498,12.43529034,0.735,37.77777778,62.22222222,87.34369659,91.46620178,"Netherlands","Netherlands_2014","EU + EFTA + North America",0.83,0.86,0.85,0.85,0.83,0.84,0.89,0.91,0.88,0.86,0.9,0.94,0.84,0.78,0.7,0.86,0.76,0.78,0.85,0.79,0.93,0.83,0.89,0.86,0.86,0.89,0.75,0.84,0.89,1,0.64,0.82,0.78,0.86,0.83,0.77,0.88,0.84,0.69,0.92,0.94,0.85,0.69,0.95,0.8,0.75,0.56,0.64,0.72,0.7,0.88,0.91,0.83
"488","NLD","Netherlands","2015",3.139,9.69388728,21.67381974,18.08009911,18.37607956,17.79359055,0.965,0.033,42824.7182,63325.259,52989.64531,0.932,0.913914641,0.94680711,4.56792,3.300259113,81.4821,83.1283,79.7404,58.787,70.114,31.34,6,12.13512993,11.82178974,12.46123981,0.73,36.44444444,63.55555556,87.52522278,91.53105927,"Netherlands","Netherlands_2015","EU + EFTA + North America",0.85,0.87,0.88,0.91,0.78,0.86,0.89,0.92,0.89,0.85,0.95,0.93,0.83,0.85,0.84,0.81,0.87,0.88,0.86,0.83,0.94,0.84,0.89,0.86,0.81,0.88,0.81,0.85,0.9,1,0.65,0.85,0.77,0.87,0.83,0.85,0.92,0.88,0.77,0.92,0.95,0.92,0.84,0.9,0.84,0.76,0.55,0.66,0.79,0.72,0.88,0.89,0.84
"489","NLD","Netherlands","2016",2.939,9.712168595,21.32904609,18.04483032,18.32010078,17.77825928,0.966,0.03,42998.65841,63295.57503,53067.077,0.933,0.915001146,0.947535207,5.30548,3.429671526,81.547,83.1242,79.879,58.671,69.639,30.66,6,12.18412018,11.90139008,12.47823048,0.734,36.44444444,63.55555556,87.91226959,91.58830261,"Netherlands","Netherlands_2016","EU + EFTA + North America",0.86,0.89,0.89,0.91,0.85,0.88,0.87,0.92,0.88,0.85,0.96,0.91,0.81,0.85,0.84,0.8,0.86,0.88,0.86,0.83,0.97,0.85,0.87,0.83,0.82,0.87,0.82,0.85,0.88,1,0.66,0.87,0.81,0.89,0.86,0.89,0.91,0.89,0.83,0.92,0.94,0.95,0.83,0.88,0.83,0.8,0.61,0.78,0.8,0.73,0.89,0.94,0.85
"490","NLD","Netherlands","2019",2.553,8.983963975,21.52704136,18.69316522,19.00924791,18.38851776,0.965,0.028,46597.67775,67619.29831,57039.03195,0.943,0.924793878,0.958388153,5.3671,3.487623215,82.0455,83.5565,80.4634,59.8,69.858,32.26,5,12.4523201,12.21695471,12.69622469,0.74,33.77777778,66.22222222,89.41257477,92.22343826,"Netherlands","Netherlands_2019","EU + EFTA + North America",0.84,0.86,0.84,0.85,0.87,0.84,0.84,0.9,0.88,0.85,0.97,0.91,0.8,0.82,0.79,0.73,0.84,0.94,0.84,0.83,0.96,0.84,0.84,0.78,0.82,0.86,0.81,0.85,0.9,1,0.65,0.86,0.78,0.89,0.84,0.83,0.94,0.86,0.81,0.88,0.93,0.89,0.73,0.91,0.85,0.76,0.55,0.7,0.78,0.73,0.89,0.86,0.84
"491","NLD","Netherlands","2020",2.613,8.059593325,20.87326944,18.69316522,19.00924791,18.38851776,0.967,0.027,43923.85594,63205.86619,53503.64286,0.939,0.922252107,0.953704247,4.86674,3.359207392,81.6381,83.339,79.9192,59.874,69.313,32.26,5,12.58162975,12.3527298,12.81820965,0.743,35.11111111,64.88888889,89.80818939,92.67472839,"Netherlands","Netherlands_2020","EU + EFTA + North America",0.84,0.86,0.84,0.85,0.88,0.84,0.85,0.9,0.88,0.84,0.97,0.91,0.8,0.82,0.79,0.74,0.84,0.92,0.84,0.82,0.93,0.83,0.85,0.79,0.82,0.86,0.82,0.85,0.9,1,0.64,0.85,0.77,0.89,0.84,0.83,0.91,0.85,0.8,0.9,0.93,0.88,0.67,0.91,0.84,0.76,0.56,0.7,0.77,0.7,0.89,0.86,0.83
"492","NLD","Netherlands","2021",2.804,8.059593325,20.82890542,18.69316522,19.00924791,18.38851776,0.968,0.025,46301.34118,65778.44697,55979.411,0.941,0.924997733,0.956065754,4.86674,3.334346056,81.6873,83.3568,79.9974,62.444,71.315,32.26,5,12.58162975,12.3527298,12.81820965,0.745,39.11111111,60.88888889,89.80818939,92.67472839,"Netherlands","Netherlands_2021","EU + EFTA + North America",0.83,0.85,0.8,0.85,0.87,0.83,0.85,0.91,0.87,0.83,0.97,0.9,0.8,0.82,0.78,0.75,0.84,0.92,0.84,0.81,0.94,0.82,0.85,0.81,0.83,0.87,0.83,0.85,0.9,1,0.64,0.85,0.77,0.89,0.87,0.79,0.91,0.83,0.79,0.85,0.93,0.89,0.68,0.87,0.83,0.75,0.53,0.69,0.76,0.69,0.89,0.85,0.82
"493","NOR","Norway","2014",5.023,8.766175994,25.73529412,17.68293953,18.31723976,17.0809803,0.997,0.044,62697.40302,74792.28105,68778.77611,0.952,0.948500755,0.951686698,2.60124,2.939480066,82.0859,84.0945,80.0213,62.87,66.843,41.48,3,12.7142601,12.76653004,12.66079044,0.707,39.64497041,60.35502959,99.09519196,99.32649231,"Norway","Norway_2014","EU + EFTA + North America",0.88,0.9,0.92,0.91,0.74,0.94,0.94,0.96,0.94,0.95,0.92,0.95,0.94,0.85,0.75,0.9,0.75,0.98,0.9,0.87,0.94,0.91,0.94,0.83,0.92,0.93,0.87,0.85,0.91,0.92,0.73,0.87,0.85,0.95,0.83,0.84,0.89,0.86,0.76,0.91,0.88,0.96,0.84,0.81,0.85,0.83,0.6,0.72,0.85,0.84,0.93,0.97,0.91
"494","NOR","Norway","2015",4.519,8.772584366,23.18992655,17.78388977,18.45672989,17.14773941,0.993,0.04,59670.41735,73750.45176,66756.61403,0.953,0.947048884,0.953891116,5.26284,2.842694998,82.2718,84.1316,80.3587,62.29,67.653,36.13,3,12.77120972,12.83644009,12.70433998,0.732,39.64497041,60.35502959,99.11976624,99.34053802,"Norway","Norway_2015","EU + EFTA + North America",0.88,0.88,0.93,0.91,0.58,0.92,0.95,0.97,0.94,0.94,0.98,0.95,0.87,0.88,0.86,0.83,0.94,0.88,0.91,0.85,0.97,0.92,0.95,0.84,0.87,0.95,0.9,0.88,0.93,0.92,0.78,0.89,0.77,0.97,0.86,0.93,0.93,0.87,0.77,0.87,0.93,0.95,0.92,0.89,0.79,0.83,0.7,0.76,0.79,0.77,0.92,0.92,0.92
"495","NOR","Norway","2016",3.854,8.531791111,23.97905759,17.96912956,18.68148041,17.29727936,0.99,0.033,57825.18063,71665.09288,64795.49042,0.955,0.946372547,0.955611343,6.06716,2.756861925,82.4147,84.1588,80.6134,62.103,66.916,38.26,3,12.81906033,12.90172005,12.73443031,0.726,39.64497041,60.35502959,99.13166046,99.33878326,"Norway","Norway_2016","EU + EFTA + North America",0.88,0.91,0.94,0.91,0.81,0.9,0.95,0.96,0.92,0.93,0.98,0.95,0.83,0.87,0.84,0.83,0.95,0.88,0.89,0.81,0.94,0.91,0.95,0.85,0.85,0.95,0.89,0.9,0.94,1,0.77,0.87,0.75,0.97,0.82,0.89,0.92,0.86,0.7,0.74,0.93,0.95,0.86,0.92,0.9,0.84,0.71,0.77,0.85,0.75,0.92,0.95,0.91
"496","NOR","Norway","2019",2.397,7.969165196,23.82934443,18.18519974,18.88678932,17.52532959,0.99,0.016,60139.45749,72721.09265,66481.78169,0.961,0.953695942,0.962979304,2.3324,2.720519781,82.9552,84.6942,81.1767,62.16,66.173,38.82,2,13.00362968,13.13508034,12.87032032,0.732,40.82840237,59.17159763,99.09422302,99.28356171,"Norway","Norway_2019","EU + EFTA + North America",0.89,0.94,0.97,0.95,0.91,0.88,0.94,0.98,0.94,0.92,0.99,0.96,0.91,0.88,0.88,0.87,0.91,0.87,0.9,0.8,0.95,0.91,0.94,0.88,0.88,0.95,0.88,0.93,0.96,1,0.82,0.87,0.83,0.99,0.79,0.83,0.91,0.85,0.71,0.68,0.96,0.93,0.83,0.91,0.96,0.83,0.65,0.75,0.86,0.76,0.96,0.92,0.91
"497","NOR","Norway","2020",2.313,7.615046075,23.56621481,18.18519974,18.88678932,17.52532959,0.99,0.014,56713.58561,68332.08251,62572.93547,0.959,0.95174253,0.961427726,2.3324,2.496584415,83.1951,84.8846,81.4738,62.041,65.593,38.82,2,13.00362968,13.13508034,12.87032032,0.733,41.42011834,58.57988166,99.09422302,99.28356171,"Norway","Norway_2020","EU + EFTA + North America",0.89,0.94,0.96,0.95,0.89,0.9,0.95,0.98,0.94,0.92,0.97,0.96,0.91,0.89,0.88,0.88,0.92,0.86,0.91,0.82,0.94,0.89,0.95,0.88,0.9,0.96,0.92,0.93,0.96,1,0.82,0.87,0.84,0.99,0.81,0.84,0.9,0.85,0.7,0.78,0.96,0.93,0.79,0.89,0.9,0.83,0.61,0.77,0.91,0.76,0.94,0.95,0.89
"498","NOR","Norway","2021",2.336,7.615046075,23.62122789,18.18519974,18.88678932,17.52532959,0.983,0.016,54699.44556,74444.99092,64660.10622,0.961,0.949899881,0.966060981,2.3324,2.541614532,83.2339,84.8787,81.5622,60.294,71.95,38.82,2,13.00362968,13.13508034,12.87032032,0.734,44.9704142,55.0295858,99.09422302,99.28356171,"Norway","Norway_2021","EU + EFTA + North America",0.9,0.94,0.95,0.96,0.9,0.9,0.95,0.98,0.94,0.93,0.98,0.96,0.9,0.89,0.88,0.88,0.92,0.86,0.91,0.82,0.95,0.91,0.95,0.89,0.92,0.96,0.88,0.93,0.96,1,0.83,0.88,0.84,0.99,0.8,0.88,0.91,0.85,0.72,0.75,0.96,0.95,0.79,0.9,0.91,0.85,0.63,0.78,0.93,0.78,0.95,0.97,0.91
"499","NPL","Nepal","2014",78.944,0.28214176,1.736111111,12.59261036,12.92003012,12.41903496,0.934,0.498,3056.2504,3488.96111,3263.276741,0.576,0.558430114,0.598206467,43.89112,19.44638824,68.0855,69.8184,66.3568,81.19,85.806,3.38,231,4.252315939,3.125681643,5.573977362,0.566,29.48073702,70.51926298,21.53126935,39.82735964,"Nepal","Nepal_2014","South Asia",0.5,0.56,0.61,0.57,0.49,0.42,0.68,0.6,0.38,0.52,0.35,0.44,0.21,0.44,0.49,0.39,0.46,0.44,0.59,0.6,0.54,0.4,0.69,0.74,0.52,0.72,0.53,0.73,0.87,1,0.31,0.47,0.45,0.5,0.46,0.48,0.48,0.42,0.31,0.49,0.39,0.48,0.46,0.37,0.46,0.43,0.3,0.44,0.3,0.54,0.44,0.57,0.4
"500","NPL","Nepal","2015",77.024,0.252329897,1.727115717,12.65250969,12.94382,12.38053036,0.938,0.495,3217.904963,3551.503973,3376.943746,0.579,0.562098195,0.599328556,43.89112,19.5791893,67.4562,69.0787,65.8351,81.573,85.457,3.48,236,4.495927891,3.392708863,5.788116469,0.569,29.54924875,70.45075125,22.96454276,40.55739271,"Nepal","Nepal_2015","South Asia",0.52,0.62,0.74,0.63,0.48,0.5,0.71,0.66,0.39,0.47,0.4,0.5,0.2,0.54,0.35,0.52,0.67,0.64,0.56,0.44,0.48,0.38,0.72,0.73,0.44,0.72,0.56,0.73,0.75,1,0.45,0.5,0.46,0.58,0.48,0.46,0.5,0.43,0.48,0.29,0.4,0.51,0.42,0.42,0.5,0.42,0.42,0.51,0.37,0.4,0.43,0.44,0.38
"501","NPL","Nepal","2016",73.771,0.357988666,2.218430034,12.61919975,12.8663702,12.37761021,0.942,0.479,3220.817449,3506.112212,3356.592607,0.586,0.56956216,0.604821526,40.881,18.03125381,68.7758,70.5146,67.0309,81.965,85.117,4.13,200,4.652394104,3.584748988,5.896246118,0.573,29.57983193,70.42016807,24.4299844,41.6002971,"Nepal","Nepal_2016","South Asia",0.52,0.63,0.74,0.63,0.54,0.5,0.69,0.68,0.39,0.43,0.4,0.5,0.23,0.54,0.38,0.45,0.66,0.67,0.53,0.51,0.46,0.39,0.69,0.65,0.32,0.7,0.56,0.74,0.75,1,0.46,0.49,0.43,0.55,0.52,0.46,0.5,0.42,0.47,0.39,0.4,0.5,0.41,0.31,0.48,0.44,0.42,0.55,0.34,0.43,0.44,0.53,0.39
"502","NPL","Nepal","2019",66.239,0.593053654,3.109656301,13.15132046,13.3839798,12.92066002,0.949,0.454,3826.008575,4179.925839,3994.226959,0.611,0.595524789,0.62732054,41.0992,16.40390968,69.5576,71.3513,67.7555,82.493,84.476,5.58,186,5.121792742,4.160869361,6.220635063,0.592,33.53293413,66.46706587,28.82630932,44.72901025,"Nepal","Nepal_2019","South Asia",0.53,0.6,0.75,0.62,0.5,0.44,0.64,0.66,0.43,0.47,0.43,0.61,0.21,0.52,0.3,0.51,0.62,0.65,0.54,0.49,0.47,0.4,0.64,0.62,0.49,0.65,0.57,0.72,0.77,1,0.4,0.5,0.47,0.57,0.52,0.43,0.52,0.47,0.48,0.39,0.41,0.49,0.53,0.46,0.53,0.44,0.47,0.56,0.39,0.37,0.52,0.4,0.4
